ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002299649497;MX1930057049;Costeno|ROBERTO YOUNG ARREOLA;Mexico;Mazatlán;Typeform;HUNTING;Nueva Negociación;pedro.franco@rappi.com;1/26/2023 10:10:00 PM;(04) Deal Signed;No;;1/27/2023 10:29:14 AM;(13) Store Activado;1/30/2023 12:14:00 PM;1/30/2023 12:15:17 PM;3,795138;3,794444;0,720833;3,40625;0,713888;1,028;1,663888;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002299649497;MX1930057050;Costeno|ROBERTO YOUNG ARREOLA;Mexico;Mazatlán;Typeform;HUNTING;Nueva Negociación;pedro.franco@rappi.com;1/26/2023 10:10:00 PM;(04) Deal Signed;No;;1/27/2023 10:29:16 AM;(13) Store Activado;1/28/2023 9:38:00 AM;1/28/2023 9:39:11 AM;1,686805;1,686111;0,720833;1,297916;0,716666;0,012;0,569444;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392370696;MX1930057052;Sushi En Casa|ANDRES ULISES SILVA NOLASCO;Mexico;Puebla;Typeform;HUNTING;Nueva Negociación;fatima.garcia@rappi.com;1/26/2023 10:30:00 PM;(04) Deal Signed;No;;1/27/2023 10:35:08 AM;(13) Store Activado;1/28/2023 9:25:00 AM;1/28/2023 9:25:48 AM;1,663194;1,663194;0,711111;1,284722;0,713888;0,015;0,555555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389837887;MX1930057053;Rancho Don Teo|VANNESSA CAROL PLANCARTE;Mexico;Lazaro Cardenas;Typeform;HUNTING;Nueva Negociación;monica.reyes@rappi.com;1/27/2023 3:27:00 PM;(04) Deal Signed;No;;1/27/2023 10:35:11 AM;(13) Store Activado;1/28/2023 9:05:00 AM;1/28/2023 9:05:22 AM;0,943055;0,943055;0,004861;1,270833;0,702083;0,020;0,548611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002398425369;MX1930057054;Daniel Granados Frias|DANIEL GRANADOS FRIAS;Mexico;Pachuca;;HUNTING;Store Expansion;maria.olvera@rappi.com;1/30/2023 3:17:00 AM;(04) Deal Signed;No;;1/27/2023 10:38:54 AM;(13) Store Activado;1/27/2023 12:58:00 PM;1/27/2023 12:59:11 PM;-2,3875;-2,388194;0,43125;;;;0,429861;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393353176;MX1930057056;Angelica sagrario Vázquez Lopez|ANGELICA SAGRARIO VAZQUEZ LOPEZ;Mexico;Guadalajara;;HUNTING;Brand Expansion;samantha.rodriguez@rappi.com;1/27/2023 2:10:00 AM;(04) Deal Signed;No;;1/27/2023 10:51:43 AM;(13) Store Activado;1/28/2023 2:10:00 PM;1/28/2023 2:10:57 PM;1,708333;1,708333;0,570138;0,0875;0,022916;0,003;0,061111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391500554;MX1930057057;El Itacate.|CESAR RAMON GARCIA DE ANDA;Mexico;La Paz;Outbound;HUNTING;Nueva Negociación;normann.vazquez@rappi.com;1/26/2023 11:15:00 PM;(04) Deal Signed;No;;1/27/2023 10:51:54 AM;(13) Store Activado;1/28/2023 9:56:00 AM;1/28/2023 9:56:52 AM;1,653472;1,653472;0,691666;1,294444;0,714583;0,010;0,569444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392606208;MX1930057061;Confort|ARMANDO GUILLERMO ALVAREZ ALDRETE;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;ricardo.garcia@rappi.com;1/26/2023 11:34:00 PM;(04) Deal Signed;No;;1/27/2023 11:16:41 AM;(13) Store Activado;1/28/2023 10:55:00 AM;1/28/2023 10:55:54 AM;1,68125;1,68125;0,695833;1,31875;0,793055;0,010;0,515277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385221321;MX1930057062;Cafeteria Shekinah Suc Teatro|BLANCA ARACELI HERNANDEZ TELLO;Mexico;Puerto Vallarta;Typeform;HUNTING;Nueva Negociación;martha.lopez@rappi.com;1/27/2023 4:11:00 PM;(04) Deal Signed;No;;1/27/2023 11:17:41 AM;(13) Store Activado;1/28/2023 3:01:00 PM;1/30/2023 10:45:20 AM;2,981944;1,159722;0,004166;1,488888;0,802777;0,018;0,668055;1,822222;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392653273;MX1930057063;LISBETH ALEJANDRA MARTINEZ DAVILA;Mexico;Monterrey;;HUNTING;Brand Expansion;laura.zuniga@rappi.com;1/27/2023 4:21:00 PM;(04) Deal Signed;No;;1/27/2023 11:30:13 AM;(13) Store Activado;1/28/2023 10:39:00 AM;1/28/2023 10:40:04 AM;0,971527;0,970833;0,005555;1,297916;0,645138;0,004;0,648611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392410762;MX1930057064;Loncheria doña Oly | SAMUEL DE JESUS ESPINOZA ANTE;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;paola.ochoa@rappi.com;1/27/2023 12:14:00 AM;(04) Deal Signed;No;;1/27/2023 11:35:18 AM;(13) Store Activado;1/28/2023 10:28:00 AM;1/28/2023 10:28:38 AM;1,634722;1,634722;0,680555;1,286805;1,11875;0,013;0,155555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390562005;MX1930057065;Timon Trc|LUIS FERNANDO DELGADO RAMIREZ;Mexico;Torreón;Outbound;HUNTING;Nueva Negociación;diego.zaldivar@rappi.com;1/26/2023 8:13:00 PM;(04) Deal Signed;No;;1/27/2023 11:35:30 AM;(13) Store Activado;1/28/2023 9:19:00 AM;1/28/2023 9:19:21 AM;1,754166;1,754166;0,848611;1,238888;1,132638;0,010;0,095833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391248605;MX1930057066;Snacks Jr|JORGE ALBERTO CISNEROS AVALOS;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;octavio.quezada@rappi.com;1/27/2023 4:33:00 PM;(04) Deal Signed;No;;1/27/2023 11:37:38 AM;(13) Store Activado;1/28/2023 10:06:00 AM;1/28/2023 10:07:11 AM;0,940277;0,939583;0,002777;1,270138;1,143055;0,012;0,115277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387305846;MX1930057067;La Jungla|BERTHA ANGELICA RAMIREZ MARTINEZ;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;rosa.batista@rappi.com;1/26/2023 11:39:00 PM;(04) Deal Signed;No;;1/27/2023 11:38:22 AM;(13) Store Activado;1/27/2023 4:17:00 PM;1/27/2023 4:17:28 PM;0,901388;0,901388;0,707638;0,527083;0,420833;0,015;0,090972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392749301;MX1930057068;El Cocktelito|FABIOLA URBINA MOLINA;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;victor.sanchez@rappi.com;1/26/2023 11:46:00 PM;(04) Deal Signed;No;;1/27/2023 11:38:44 AM;(13) Store Activado;1/28/2023 12:28:00 PM;1/28/2023 12:29:03 PM;1,738194;1,7375;0,702777;1,368055;1,159722;0,018;0,190277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381319691;MX1930057069;Basilios Pizza Sucursal Carmen|GASPAR PALESTINA NAVARRO;Mexico;Xalapa;Outbound;HUNTING;Nueva Negociación;adonisedec.tijerino@rappi.com;1/26/2023 10:31:00 PM;(04) Deal Signed;No;;1/27/2023 11:48:02 AM;(13) Store Activado;1/28/2023 12:22:00 PM;1/28/2023 12:22:43 PM;1,785416;1,785416;0,761111;1,356944;1,177083;0,012;0,168055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392647507;MX1930057072;Los Burritos Gigantes de Sam| SAMUEL DE JESUS ESPINOZA ANTE;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;paola.ochoa@rappi.com;1/27/2023 12:57:00 AM;(04) Deal Signed;No;;1/27/2023 12:00:16 PM;(13) Store Activado;1/28/2023 11:46:00 AM;1/28/2023 11:46:19 AM;1,659027;1,659027;0,668055;1,323611;1,174305;0,043;0,10625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392647507;MX1930057073;Los Burritos Gigantes de Sam| SAMUEL DE JESUS ESPINOZA ANTE;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;paola.ochoa@rappi.com;1/27/2023 12:57:00 AM;(04) Deal Signed;No;;1/27/2023 12:00:18 PM;(13) Store Activado;1/28/2023 11:35:00 AM;1/28/2023 5:36:09 PM;1,902083;1,651388;0,668055;1,315972;1,174305;0,057;0,084722;0,250694;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002369357979;MX1930057074;Pizza Tour|MARIA ELENA DIAZ MERAZ;Mexico;Mexicali;Outbound;HUNTING;Nueva Negociación;pamela.dominguez@rappi.com;1/27/2023 4:58:00 PM;(04) Deal Signed;No;;1/27/2023 12:01:53 PM;(13) Store Activado;1/28/2023 2:58:00 PM;1/28/2023 2:58:40 PM;1,125;1,125;0,002083;1,45625;1,180555;0,016;0,259722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002000522650946;MX1930057076;Casanova|ANGELICA ESCOBEDO RUIZ;Mexico;La Paz;Outbound;HUNTING;Nueva Negociación;normann.vazquez@rappi.com;1/26/2023 11:57:00 PM;(04) Deal Signed;No;;1/27/2023 12:07:42 PM;(13) Store Activado;1/28/2023 3:00:00 PM;1/28/2023 3:00:49 PM;1,835416;1,835416;0,715277;1,453472;1,173611;0,015;0,264583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391597570;MX1930057077;Taqueria El Paisa-ccp-avenida Nicolas Copernico, Guadalajara|NATALIO GUARINO PEREZ MARTINEZ;Mexico;Aguascalientes;;HUNTING;Nueva Negociación;ext-a.nieto@rappi.com;1/27/2023 1:23:00 AM;(04) Deal Signed;No;;1/27/2023 12:10:02 PM;(13) Store Activado;1/28/2023 12:24:00 PM;1/28/2023 12:25:10 PM;1,668055;1,667361;0,656944;1,343055;1,173611;0,012;0,157638;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002281337804;MX1930057078;Bernal Zacatecas|EMMANUEL BERNAL VELAZQUEZ;Mexico;Fresnillo;Typeform;HUNTING;Nueva Negociación;andrea.alvarez@rappi.com;1/26/2023 11:04:00 PM;(04) Deal Signed;Si;1;1/27/2023 12:15:09 PM;(13) Store Activado;1/27/2023 4:11:00 PM;1/27/2023 4:11:50 PM;0,921527;0,921527;0,756944;0,497222;0,440972;;0,05625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372699384;MX1930057079;DON EDGAR PIZZAS;Mexico;Cuernavaca;;HUNTING;Brand Expansion;jose.flores@rappi.com;1/27/2023 8:00:00 AM;(04) Deal Signed;No;;1/27/2023 12:15:29 PM;(13) Store Activado;1/27/2023 2:00:00 PM;1/27/2023 2:01:15 PM;0,459027;0,458333;0,385416;;;;0,40625;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002277492225;MX1930057080;La Charrita|EDGAR OMAR FERNANDEZ QUINTERO;Mexico;Puerto Vallarta;Outbound;HUNTING;Nueva Negociación;pedro.franco@rappi.com;1/27/2023 12:39:00 AM;(04) Deal Signed;No;;1/27/2023 12:17:01 PM;(13) Store Activado;1/27/2023 4:19:00 PM;1/27/2023 4:19:44 PM;0,861111;0,861111;0,692361;0,501388;0,465972;0,015;0,020138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390256817;MX1930057081;Los Murillos Vampiros|CHRISTIAN MURILLO LOPEZ;Mexico;Culiacán;;HUNTING;Brand Expansion;heysel.guzman@rappi.com;1/27/2023 5:10:00 PM;(04) Deal Signed;No;;1/27/2023 12:17:23 PM;(13) Store Activado;1/28/2023 11:46:00 AM;1/28/2023 11:47:03 AM;0,984027;0,983333;0,004166;1,311805;1,18125;0,015;0,115972;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381319226;MX1930057083;Taco-madre|SERENA CELESTE TERAN LAREDO;Mexico;Monterrey;Outbound;HUNTING;Nueva Negociación;edamine.novelo@rappi.com;1/27/2023 12:56:00 AM;(04) Deal Signed;No;;1/27/2023 12:17:52 PM;(13) Store Activado;1/28/2023 2:58:00 PM;1/31/2023 7:29:14 AM;4,48125;1,793055;0,68125;1,445138;1,169444;0,006;0,270138;2,688194;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002371056915;MX1930057084;Caldos De Gallina Luisita|ALEJANDRO REYES GARCIA;Mexico;Pachuca;Outbound;HUNTING;Nueva Negociación;horacio.jimenez@rappi.com;1/27/2023 12:03:00 AM;(04) Deal Signed;No;;1/27/2023 12:21:43 PM;(13) Store Activado;1/28/2023 11:25:00 AM;1/28/2023 11:25:34 AM;1,681944;1,681944;0,720833;1,294444;1,182638;0,017;0,095138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392570756;MX1930057086;KEVIN EDUARDO HERNANDEZ LARIOS;Mexico;Ciudad de México;;HUNTING;Brand Expansion;armando.sanabria@rappi.com;1/27/2023 2:50:00 AM;(04) Deal Signed;No;;1/27/2023 12:24:04 PM;(13) Store Activado;1/28/2023 2:53:00 PM;1/28/2023 2:53:56 PM;1,710416;1,710416;0,60625;1,436805;1,166666;0,010;0,260416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392015459;MX1930057087;De Tocho Morocho|MIGUEL DAVID ALMANZA SALAZAR;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;alan.romero@rappi.com;1/27/2023 3:03:00 AM;(04) Deal Signed;No;;1/27/2023 12:29:41 PM;(13) Store Activado;1/28/2023 10:15:00 AM;1/28/2023 10:15:50 AM;1,508333;1,508333;0,601388;1,240277;1,173611;0,011;0,055555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390814952;MX1930057090;Sin Nombre Cafe|FRANCOIS JOSE HAYAUX DU TILLY LARROA;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;jacqueline.benitez@rappi.com;1/27/2023 1:12:00 AM;(04) Deal Signed;No;;1/27/2023 12:39:33 PM;(13) Store Activado;1/28/2023 10:41:00 AM;1/28/2023 10:41:22 AM;1,603472;1,603472;0,685416;1,251388;1,172916;0,028;0,050694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386526455;MX1930057091;Las Gordas De Mis Hermanas|JAVIER GARCIA RODRIGUEZ;Mexico;Guadalajara;Outbound;HUNTING;Nueva Negociación;octavio.quezada@rappi.com;1/26/2023 9:57:00 PM;(04) Deal Signed;Si;2;1/27/2023 12:39:35 PM;(13) Store Activado;1/28/2023 11:32:00 AM;1/28/2023 11:32:23 AM;1,774305;1,774305;0,820833;1,286805;1,175694;0,031;0,079861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392862521;MX1930057092;Elixir Juice Bar|GEMA IBAÑES DE LA CRUZ;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;yesenia.rodriguez@rappi.com;1/27/2023 2:50:00 AM;(04) Deal Signed;No;;1/27/2023 12:48:44 PM;(13) Store Activado;1/28/2023 12:01:00 PM;1/28/2023 12:01:37 PM;1,590972;1,590972;0,623611;1,300694;1,175;0,031;0,094444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002382796299;MX1930057093;Delicias Queen Comida China Sushi Y Mas|JUAN CESAREO RUBIO MARTINEZ;Mexico;Culiacán;Outbound;HUNTING;Nueva Negociación;nereyda.molina@rappi.com;1/27/2023 3:12:00 AM;(04) Deal Signed;No;;1/27/2023 12:54:16 PM;(13) Store Activado;1/28/2023 2:42:00 PM;1/28/2023 2:42:49 PM;1,6875;1,6875;0,611805;1,408333;1,325694;0,019;0,063888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002280610098;MX1930057095;Nonno's Pizza|DANTE SANTINI ARREDONDO;Mexico;Tijuana;Outbound;HUNTING;Nueva Negociación;ruben.montoya@rappi.com;1/27/2023 4:55:00 AM;(04) Deal Signed;No;;1/27/2023 12:57:59 PM;(13) Store Activado;1/30/2023 11:02:00 AM;1/30/2023 11:02:57 AM;3,463194;3,463194;0,543055;3,252777;0,479861;;0,0625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391702736;MX1930057096;La Casa de los Guisados/MARCO ANTONIO FONTAN LOPEZ;Mexico;Cancún;;HUNTING;Brand Expansion;freddy.jimenez@rappi.com;1/26/2023 9:20:00 PM;(04) Deal Signed;Si;1;1/27/2023 12:59:16 PM;(13) Store Activado;1/28/2023 11:03:00 AM;1/28/2023 11:03:27 AM;1,779861;1,779861;0,860416;1,252777;1,167361;0,010;0,075694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001783348688;MX1930057098;Birria Purepechas|EDUARDO OREGEL SALAS;Mexico;León;Typeform;HUNTING;Nueva Negociación;jose.lujan@rappi.com;1/27/2023 4:00:00 AM;(04) Deal Signed;No;;1/27/2023 1:22:27 PM;(13) Store Activado;1/28/2023 12:28:00 PM;1/28/2023 12:29:05 PM;1,561805;1,561111;0,597916;1,295833;1,155555;0,015;0,125694;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392144959;MX1930057101;TORTAS ANUNNAKI | SAMUEL DE JESUS ESPINOZA ANTE;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;paola.ochoa@rappi.com;1/27/2023 1:29:00 AM;(04) Deal Signed;No;;1/27/2023 1:29:05 PM;(13) Store Activado;1/28/2023 5:04:00 PM;1/28/2023 5:04:21 PM;1,857638;1,857638;0,707638;1,482638;1,174305;0,024;0,284027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392144959;MX1930057102;TORTAS ANUNNAKI | SAMUEL DE JESUS ESPINOZA ANTE;Mexico;Puerto Vallarta;;HUNTING;Brand Expansion;paola.ochoa@rappi.com;1/27/2023 1:29:00 AM;(04) Deal Signed;No;;1/27/2023 1:29:07 PM;(13) Store Activado;1/28/2023 11:34:00 AM;1/28/2023 5:36:06 PM;1,879861;1,628472;0,707638;1,253472;1,174305;0,024;0,055555;0,251388;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002391950478;MX1930057108;The Italian Coffe Plaza Progreso;Mexico;Veracruz;;HUNTING;Brand Expansion;omar.valdes@rappi.com;1/27/2023 5:50:00 PM;(04) Deal Signed;No;;1/27/2023 1:59:46 PM;(13) Store Activado;1/27/2023 6:56:00 PM;1/27/2023 6:57:11 PM;0,254861;0,254166;0,047916;;;;0,539583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002094229980;MX1930057110;Paleteria Helados Volcan Nieves Fer|FERNANDO MIRANDA HERRERA;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;jacqueline.benitez@rappi.com;1/27/2023 2:36:00 AM;(04) Deal Signed;No;;1/27/2023 2:05:36 PM;(13) Store Activado;1/28/2023 4:38:00 PM;1/28/2023 4:38:19 PM;1,793055;1,793055;0,686805;1,439583;1,153472;0,015;0,271527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002383554900;MX1930057113;La Dulce Crepa|SANDRA SUSANA MENDEZ DOMINGUEZ;Mexico;Chihuahua;Typeform;HUNTING;Nueva Negociación;gabriel.montana@rappi.com;1/27/2023 3:53:00 AM;(04) Deal Signed;No;;1/27/2023 2:20:07 PM;(13) Store Activado;1/28/2023 11:32:00 AM;1/28/2023 11:32:13 AM;1,527083;1,527083;0,643055;1,216666;1,138194;0,012;0,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002361794796;MX1930057114;Mariscos Los Plebes Avandaro|ELIA YUNIVA ELIZALDE PORTILLO;Mexico;Valle de Bravo;Outbound;HUNTING;Nueva Negociación;misael.cabrera@rappi.com;1/27/2023 7:12:00 PM;(04) Deal Signed;No;;1/27/2023 2:22:44 PM;(13) Store Activado;1/28/2023 1:04:00 PM;1/28/2023 1:04:57 PM;0,952777;0,952777;0,006944;1,279166;1,144444;0,046;0,088888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392605944;MX1930057117;Ricas Tortas Al Sazon De Don Lupe Cuautlancingo|MARIA GUADALUPE TELLEZ CALLEJAS;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;alejandra.reyes@rappi.com;1/27/2023 4:30:00 AM;(04) Deal Signed;No;;1/27/2023 2:31:14 PM;(13) Store Activado;1/27/2023 4:30:00 PM;1/27/2023 4:30:26 PM;0,708333;0,708333;0,625;0,415972;0,358333;0,009;0,048611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002378836534;MX1930057120;La Cueva Pizzas And Snaks|Carlos Alberto cuevas ureta;Mexico;Culiacán;Typeform;HUNTING;Nueva Negociación;nereyda.molina@rappi.com;1/27/2023 7:32:00 PM;(04) Deal Signed;No;;1/27/2023 2:39:09 PM;(13) Store Activado;1/28/2023 11:46:00 AM;1/28/2023 11:46:21 AM;0,884722;0,884722;0,004166;1,213194;1,113194;0,008;0,091666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389691727;MX1930057121;Fg & S|RUBEN MORA COLIN;Mexico;Toluca;Typeform;HUNTING;Nueva Negociación;misael.cabrera@rappi.com;1/27/2023 3:07:00 PM;(04) Deal Signed;No;;1/27/2023 2:42:19 PM;(13) Store Activado;1/28/2023 10:32:00 AM;1/28/2023 10:32:14 AM;1,017361;1,017361;0,190277;1,159722;0,413194;0,017;0,729861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002312368658;MX1930057125;Pollo Brujo|CECILIA HERNANDEZ CERVANTES;Mexico;Tulancingo De Bravo;Typeform;HUNTING;Nueva Negociación;horacio.jimenez@rappi.com;1/27/2023 7:39:00 PM;(04) Deal Signed;No;;1/27/2023 2:50:02 PM;(13) Store Activado;1/27/2023 4:42:00 PM;1/27/2023 4:42:56 PM;0,085416;0,085416;0,006944;;;;0,411111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392080067;MX1930057126;The Italian Coffe Amapolas;Mexico;Veracruz;;HUNTING;Brand Expansion;omar.valdes@rappi.com;1/27/2023 5:50:00 PM;(04) Deal Signed;No;;1/27/2023 2:51:11 PM;(13) Store Activado;1/28/2023 12:02:00 PM;1/28/2023 12:02:23 PM;0,966666;0,966666;0,083333;0,839583;0,765277;0,001;0,073611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392595550;MX1930057128;Elotelandia|Carlos Hiram Licon Moriel(Copy);Mexico;Ciudad Juarez;;HUNTING;Store Expansion;victor.flores@rappi.com;1/26/2023 10:22:00 PM;(04) Deal Signed;Si;1;1/27/2023 2:52:31 PM;(13) Store Activado;1/27/2023 7:09:00 PM;1/27/2023 7:09:53 PM;1,074305;1,074305;0,895833;;;;0,511805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002146225123;MX1930057130;Vida Manzanillo|ALONDRA.VARGAS318@GMAIL.COM;Mexico;Manzanillo;Typeform;HUNTING;Nueva Negociación;eduardo.iniguez@rappi.com;1/27/2023 5:20:00 AM;(04) Deal Signed;No;;1/27/2023 2:58:55 PM;(13) Store Activado;1/28/2023 4:40:00 PM;1/28/2023 4:40:18 PM;1,680555;1,680555;0,609722;1,403472;1,123611;0,013;0,266666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393177827;MX1930057132;Santos Humos|ARTURO RAMIREZ SOTOMAYOR;Mexico;León;Typeform;HUNTING;Nueva Negociación;leticia.garcia@rappi.com;1/27/2023 3:54:00 PM;(04) Deal Signed;No;;1/27/2023 3:01:56 PM;(13) Store Activado;1/28/2023 4:08:00 PM;1/28/2023 4:08:23 PM;1,218055;1,218055;0,171527;1,379166;1,323611;0,024;0,031944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002371111782;MX1930057133;Comedor Camy|KISAI GARCIA BARRAZA;Mexico;Tulancingo De Bravo;Typeform;HUNTING;Nueva Negociación;julio.cadena@rappi.com;1/27/2023 8:01:00 PM;(04) Deal Signed;No;;1/27/2023 3:08:26 PM;(13) Store Activado;1/28/2023 5:06:00 PM;1/28/2023 5:06:37 PM;1,086805;1,086805;0,004861;1,415277;1,125;0,026;0,263888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367626143;MX1930057134;Bohra Caffe|BRENDA ALEJANDRA GARCIA LOPEZ;Mexico;Delicias;Typeform;HUNTING;Nueva Negociación;julio.rosas@rappi.com;1/27/2023 5:36:00 PM;(04) Deal Signed;No;;1/27/2023 3:09:00 PM;(13) Store Activado;1/28/2023 11:35:00 AM;1/28/2023 11:36:08 AM;0,958333;0,957638;0,105555;1,184722;1,126388;0,017;0,041666;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386997670;MX1930057136;Delicias De Colombia Dgo|GLORIA PATRICIA MARTINEZ ZUÑIGA;Mexico;Durango;Typeform;HUNTING;Nueva Negociación;omar.favila@rappi.com;1/27/2023 5:43:00 PM;(04) Deal Signed;No;;1/27/2023 3:16:02 PM;(13) Store Activado;1/28/2023 11:25:00 AM;1/28/2023 11:26:10 AM;0,946527;0,945833;0,105555;1,172916;1,127777;0,017;0,028472;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389889385;MX1930057137;Churro Maid los churros de kandy kandy|YOLANDA MEJIA HERNANDEZ;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;ricardo.garcia@rappi.com;1/27/2023 5:37:00 PM;(04) Deal Signed;No;;1/27/2023 3:19:19 PM;(13) Store Activado;1/27/2023 8:05:00 PM;1/27/2023 8:05:44 PM;0,311111;0,311111;0,1125;0,531944;0,358333;0,009;0,164583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
