ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002391558337;MX1930057375;Boneless The Delicious|MARIO ALBERTO TREVIÑO DE LEON;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;crecencio.perez@rappi.com;1/28/2023 12:52:00 AM;(04) Deal Signed;No;;1/28/2023 12:55:46 PM;(13) Store Activado;1/30/2023 11:47:00 AM;1/30/2023 11:47:18 AM;2,663194;2,663194;0,710416;2,286111;0,472222;0,007;1,806944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396466657;MX1930057378;Pops Bbq & Blues / ROBERTO ALFONSO HOYO DÍAZ;Mexico;León;;HUNTING;Brand Expansion;dalia.romo@rappi.com;1/28/2023 4:28:00 PM;(04) Deal Signed;No;;1/28/2023 1:08:20 PM;(13) Store Activado;1/30/2023 10:42:00 AM;1/30/2023 10:42:23 AM;1,968055;1,968055;0,06875;2,231944;0,482638;0,012;1,7375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392675292;MX1930057379;JOAQUIN ALEJANDRO CARTAGENA VAZQUEZ;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;amauri.villascan@rappi.com;1/28/2023 5:12:00 PM;(04) Deal Signed;No;;1/28/2023 1:15:30 PM;(13) Store Activado;1/30/2023 4:08:00 PM;1/30/2023 4:08:30 PM;2,163888;2,163888;0,04375;2,453472;0,470833;0,153;1,829861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002378779752;MX1930057381;Mariscos Mitotera|AXELL ALAN ARENAS VARGAS;Mexico;Durango;Outbound;HUNTING;Nueva Negociación;daniela.nolasco@rappi.com;1/28/2023 2:02:00 AM;(04) Deal Signed;No;;1/28/2023 1:33:45 PM;(13) Store Activado;1/30/2023 10:56:00 AM;1/30/2023 10:56:38 AM;2,579166;2,579166;0,688194;2,224305;0,46875;0,015;1,740277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386389425;MX1930057383;Chick & Rib|YEDRA ZAPATA AYESHA;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;miriam.salinas@rappi.com;1/28/2023 2:26:00 AM;(04) Deal Signed;No;;1/28/2023 1:56:27 PM;(13) Store Activado;1/30/2023 2:11:00 PM;1/30/2023 2:11:15 PM;2,697916;2,697916;0,6875;2,34375;0,45625;0,010;1,877777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392922031;MX1930057384;Del Jardin Casa De Barro|REYNA MANUELA BARRITA AMBROSIO;Mexico;Oaxaca;CCP;HUNTING;Nueva Negociación;alejandra.ubierna@rappi.com;1/28/2023 2:20:00 AM;(04) Deal Signed;No;;1/28/2023 2:00:10 PM;(13) Store Activado;1/31/2023 1:54:35 AM;1/31/2023 9:54:52 AM;3,523611;3,190277;0,69375;2,829166;2,421527;0,013;0,395138;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396207739;MX1930057388;Taqueria Los Charros|SILVIA CONCEPCION CALDERON TORRES;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;miriam.salinas@rappi.com;1/28/2023 2:18:00 AM;(04) Deal Signed;No;;1/28/2023 2:19:10 PM;(13) Store Activado;1/30/2023 10:00:00 AM;1/30/2023 10:00:35 AM;2,529166;2,529166;0,708333;2,153472;0,511805;0,000;1,641666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392040594;MX1930057389;Mi Bella Habana|LORENA MENDOZA;Mexico;Aguascalientes;Outbound;HUNTING;Nueva Negociación;ruben.miranda@rappi.com;1/27/2023 10:17:00 PM;(04) Deal Signed;Si;1;1/28/2023 2:29:21 PM;(13) Store Activado;1/30/2023 11:02:00 AM;1/30/2023 11:02:40 AM;2,739583;2,739583;0,882638;2,189583;0,444444;0,019;1,725694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348441630;MX1930057392;Mr Pug Tampico|BRENDA VAZQUEZ AGUILAR;Mexico;Veracruz;Outbound;HUNTING;Nueva Negociación;adonisedec.tijerino@rappi.com;1/28/2023 2:24:00 AM;(04) Deal Signed;No;;1/28/2023 2:33:25 PM;(13) Store Activado;1/30/2023 11:22:00 AM;1/30/2023 11:22:29 AM;2,581944;2,581944;0,714583;2,200694;0,432638;0,008;1,759722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396381042;MX1930057393;"""la Casa De Mi Amiga"" Hamburguesas Y Hotdogs|DORA HILDA MIRANDA GARCIA";Mexico;Manzanillo;Typeform;HUNTING;Nueva Negociación;juan.valderrama@rappi.com;1/28/2023 2:52:00 AM;(04) Deal Signed;No;;1/28/2023 2:38:11 PM;(13) Store Activado;1/30/2023 11:32:00 AM;1/30/2023 11:32:30 AM;2,569444;2,569444;0,697916;2,204166;0,475694;0,091;1,6375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397862873;MX1930057394;Sushi Combox Plaza Hidalgo/GABRIELA LOPEZ NUÑEZ;Mexico;Aguascalientes;;HUNTING;Brand Expansion;pedro.barron@rappi.com;1/28/2023 6:07:00 PM;(04) Deal Signed;No;;1/28/2023 2:43:20 PM;(13) Store Activado;1/28/2023 3:30:00 PM;1/28/2023 3:30:28 PM;0,099305;0,099305;0,065972;;;;0,365972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387103460;MX1930057395;Mariscos & Snacks Juancho|MARIO CESAR FARIAS CORTES;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;miriam.salinas@rappi.com;1/28/2023 2:24:00 AM;(04) Deal Signed;No;;1/28/2023 2:44:41 PM;(13) Store Activado;1/30/2023 4:01:00 PM;1/30/2023 4:01:16 PM;2,775694;2,775694;0,722222;2,386805;0,454166;0,013;1,920138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389856081;MX1930057399;Mariscos El Plebe Zona 2|YARIBEL BERELI SERRANO RINCON;Mexico;Colima;Outbound;HUNTING;Nueva Negociación;gabriel.montana@rappi.com;1/28/2023 3:32:00 AM;(04) Deal Signed;No;;1/28/2023 3:03:09 PM;(13) Store Activado;1/30/2023 2:02:00 PM;1/30/2023 2:03:19 PM;2,646527;2,645833;0,6875;2,290972;0,483333;0,022;1,786111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387007583;MX1930057400;Botanas Crazy S La Negra|KRISTAL GUADALUPE GOMEZ GUTIERREZ;Mexico;Tijuana;Outbound;HUNTING;Nueva Negociación;karla.casillas@rappi.com;1/28/2023 3:02:00 AM;(04) Deal Signed;No;;1/28/2023 3:16:03 PM;(13) Store Activado;1/30/2023 3:12:00 PM;1/30/2023 3:12:32 PM;2,715277;2,715277;0,717361;2,330555;0,496527;0,027;1,806944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336947413;MX1930057402;Restaurante El Arte Mexicano|WENDY TANIA RODRIGUEZ RODRIGUEZ;Mexico;Texcoco;Outbound;HUNTING;Nueva Negociación;alan.romero@rappi.com;1/28/2023 4:52:00 AM;(04) Deal Signed;No;;1/28/2023 3:26:36 PM;(13) Store Activado;1/30/2023 12:35:00 PM;1/30/2023 12:35:26 PM;2,529861;2,529861;0,648611;2,214583;0,516666;0,014;1,684027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397117535;MX1930057404;Taqueria La Chachis|MARILIA AMEIRA ARCE ACOSTA;Mexico;Morelia;Outbound;HUNTING;Nueva Negociación;david.marquez@rappi.com;1/28/2023 4:49:00 AM;(04) Deal Signed;No;;1/28/2023 3:39:07 PM;(13) Store Activado;1/30/2023 1:45:00 PM;1/30/2023 1:46:15 PM;2,58125;2,580555;0,659027;2,254166;0,552083;0,013;1,689583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386469487;MX1930057406;Tacos De Asada|DARIO FICINI GARCIA;Mexico;Guanajuato;Outbound;HUNTING;Nueva Negociación;rosa.batista@rappi.com;1/28/2023 2:19:00 PM;(04) Deal Signed;Si;1;1/28/2023 3:48:33 PM;(13) Store Activado;1/30/2023 1:50:00 PM;1/30/2023 1:50:57 PM;2,188194;2,188194;0,270138;2,251388;0,577083;0,012;1,6625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001815297678;MX1930057408;Tepozan|DELIA PATRICIA SALLAS HERRERA;Mexico;León;Typeform;HUNTING;Nueva Negociación;maria.olvera@rappi.com;1/28/2023 6:09:00 PM;(04) Deal Signed;Si;1;1/28/2023 4:01:27 PM;(13) Store Activado;1/30/2023 11:19:00 AM;1/30/2023 11:19:40 AM;1,923611;1,923611;0,119444;2,1375;0,560416;0,006;1,570833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389818532;MX1930057410;Tacon Madre|FRANCISCO SANCHEZ GARCIA;Mexico;Saltillo;Typeform;HUNTING;Nueva Negociación;crecencio.perez@rappi.com;1/28/2023 6:29:00 PM;(04) Deal Signed;No;;1/28/2023 4:04:16 PM;(13) Store Activado;1/30/2023 3:05:00 PM;1/30/2023 3:05:24 PM;2,066666;2,066666;0,106944;2,292361;0,535416;0,022;1,734722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002398048365;MX1930057414;Pizza Los Faros|DANIELA RODRIGUEZ OSUNA;Mexico;Mazatlán;Typeform;HUNTING;Nueva Negociación;pedro.franco@rappi.com;1/28/2023 8:22:00 PM;(04) Deal Signed;No;;1/28/2023 5:05:24 PM;(13) Store Activado;1/30/2023 11:13:00 AM;1/30/2023 11:13:30 AM;1,827083;1,827083;0,070833;2,088888;2,002777;0,015;0,071527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002411682898;MX1930057416;PAPPRIKA SERVICES;Mexico;Ciudad de México;;HUNTING;Store Expansion;javier.torruco@rappi.com;2/2/2023 11:28:00 PM;(04) Deal Signed;Si;2;1/28/2023 5:08:05 PM;(13) Store Activado;1/30/2023 12:56:00 PM;1/30/2023 12:57:06 PM;-3,229861;-3,230555;0,717361;2,158333;1,979861;0,008;0,170138;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002411682898;MX1930057418;PAPPRIKA SERVICES;Mexico;Ciudad de México;;HUNTING;Store Expansion;javier.torruco@rappi.com;2/2/2023 11:28:00 PM;(04) Deal Signed;Si;2;1/28/2023 5:08:08 PM;(13) Store Activado;1/30/2023 1:43:00 PM;1/30/2023 1:43:27 PM;-3,197916;-3,197916;0,717361;2,190972;1,996527;0,019;0,175;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396573150;MX1930057452;Adobe Snack House|CHRISTIAN PANANA NAVA;Mexico;Tuxtla Gutierrez;Typeform;HUNTING;Nueva Negociación;victor.sanchez@rappi.com;1/28/2023 5:18:00 PM;(04) Deal Signed;Si;1;1/29/2023 1:04:17 PM;(13) Store Activado;1/30/2023 11:49:00 AM;1/30/2023 11:49:44 AM;1,979861;1,979861;1,03125;1,28125;1,194444;0,025;0,061805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365623009;MX1930057456;Tacos Capeados Y Mariscos Los Villalobos|ERNESTO VILLALOBOS URIAS;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/27/2023 12:16:00 AM;(04) Deal Signed;Si;2;1/29/2023 1:38:41 PM;(13) Store Activado;1/30/2023 2:16:00 PM;1/30/2023 2:17:13 PM;3,792361;3,791666;2,765277;1,359722;1,136111;0,008;0,215277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392420296;MX1930057502;Hady|MARTIN DE LOS ANGELES ESCAMILLA TUZ;Mexico;Campeche;Typeform;HUNTING;Nueva Negociación;oscar.ehuan@rappi.com;1/27/2023 5:38:00 PM;(04) Deal Signed;Si;1;1/30/2023 8:24:12 AM;(13) Store Activado;1/30/2023 3:08:00 PM;1/30/2023 3:08:15 PM;3,104166;3,104166;2,822916;0,613888;0,508333;0,024;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392072181;MX1930057503;Piggies BBQ Los Mochis|MARCELA ZAPIEN SARMIENTO;Mexico;Los Mochis;;HUNTING;Business Expansion;daniel.herrera@rappi.com;1/28/2023 6:33:00 PM;(04) Deal Signed;Si;1;1/30/2023 8:35:31 AM;(13) Store Activado;1/30/2023 12:04:00 PM;1/30/2023 12:04:45 PM;1,938194;1,938194;1,793055;0,478472;0,372222;0,009;0,097222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002398321956;MX1930057504;La Mestiza Desayunos|SALVADOR GUTIERREZ ROMERO;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;rosa.batista@rappi.com;1/29/2023 5:10:00 AM;(04) Deal Signed;No;;1/30/2023 8:37:48 AM;(13) Store Activado;1/30/2023 2:20:00 PM;1/30/2023 2:20:58 PM;1,590277;1,590277;1,352083;0,571527;0,374305;0,011;0,186111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002398425369;MX1930057505;Daniel Granados Frias|DANIEL GRANADOS FRIAS;Mexico;Pachuca;;HUNTING;Store Expansion;maria.olvera@rappi.com;1/30/2023 3:17:00 AM;(04) Deal Signed;No;;1/30/2023 8:39:19 AM;(13) Store Activado;1/30/2023 1:00:00 PM;1/30/2023 1:00:54 PM;0,613194;0,613194;0,43125;;;;0,514583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002399377463;MX1930057506;El Chilakil|JULIETA ELVIRA LINARES CASTRO;Mexico;Cuernavaca;Outbound;HUNTING;Nueva Negociación;jimena.gomez@rappi.com;1/30/2023 12:11:00 AM;(04) Deal Signed;No;;1/30/2023 8:47:19 AM;(13) Store Activado;1/30/2023 12:53:00 PM;1/30/2023 12:53:40 PM;0,7375;0,7375;0,565972;0,504166;0,350694;0,021;0,132638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002054879700;MX1930057507;Mr. Tiburon |ORSUE DE JESUS CRUZ CHANONA;Mexico;Tuxtla Gutierrez;Outbound;HUNTING;Nueva Negociación;erick.izquierdo@rappi.com;1/29/2023 8:39:00 PM;(04) Deal Signed;No;;1/30/2023 8:51:47 AM;(13) Store Activado;1/30/2023 2:36:00 PM;1/30/2023 2:37:02 PM;0,956944;0,95625;0,716666;0,572916;0,371527;0,031;0,170833;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002399249728;MX1930057510;Soya Roll|CHRISTIAN JOSUE MARTINEZ CLEMENT;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;jimena.gomez@rappi.com;1/29/2023 11:43:00 PM;(04) Deal Signed;No;;1/30/2023 9:01:43 AM;(13) Store Activado;1/30/2023 12:04:00 PM;1/30/2023 12:04:41 PM;0,722916;0,722916;0,595833;0,460416;0,36875;0,030;0,061805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393502445;MX1930057519;Don Ulises Cafe|GILBERTO VELOZ CHAVEZ;Mexico;Ciudad Juarez;CCP;HUNTING;Nueva Negociación;hugo.dominguez@rappi.com;1/28/2023 10:40:00 PM;(04) Deal Signed;No;;1/30/2023 8:24:08 AM;(13) Store Activado;1/30/2023 2:27:00 PM;1/30/2023 2:27:46 PM;1,865972;1,865972;1,613194;0,533333;0,422222;0,024;0,086805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001804006151;MX1930057520;Taqueria El Tabloncito|ADELINA PEREZ ROJAS;Mexico;Celaya;Outbound;HUNTING;Nueva Negociación;j.ruiz@rappi.com;1/29/2023 10:45:00 PM;(04) Deal Signed;No;;1/30/2023 9:47:51 AM;(13) Store Activado;1/31/2023 1:18:00 PM;1/31/2023 1:19:10 PM;1,815277;1,814583;0,668055;1,479861;0,403472;0,425;0,651388;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365735806;MX1930057522;Taqueria La Picosita Del Seguro|TAQUERIA LA PICOSITA;Mexico;Tulancingo De Bravo;Outbound;HUNTING;Nueva Negociación;tiffany.arrazola@rappi.com;1/28/2023 6:09:00 PM;(04) Deal Signed;Si;1;1/30/2023 9:48:43 AM;(13) Store Activado;1/30/2023 1:14:00 PM;1/30/2023 1:14:51 PM;2,003472;2,003472;1,860416;0,476388;0,430555;0,013;0,033333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397247980;MX1930057523;Restaurante La Parrilla|DIANA ARELY QUIROZ BLANCO;Mexico;Ciudad Juarez;;HUNTING;Brand Expansion;hugo.dominguez@rappi.com;1/30/2023 9:49:00 AM;(04) Deal Signed;No;;1/30/2023 9:53:22 AM;(13) Store Activado;1/30/2023 2:42:00 PM;1/30/2023 2:42:57 PM;0,411805;0,411805;0,210416;0,534027;0,433333;0,028;0,072916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392696977;MX1930057524;San-son Tacos Monte Blanco|JOSE ANTONIO VELASCO DE DIOS;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;adriana.godoy@rappi.com;1/30/2023 3:05:00 AM;(04) Deal Signed;No;;1/30/2023 9:55:54 AM;(13) Store Activado;1/30/2023 2:59:00 PM;1/30/2023 3:00:09 PM;0,704861;0,704166;0,493055;0,54375;0,435416;0,015;0,093055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397865656;MX1930057526;Organic Station MX|JONATHAN MONTES LASCARI;Mexico;Ciudad de México;CCP;HUNTING;Nueva Negociación;diego.flores@rappi.com;1/30/2023 5:18:00 AM;(04) Deal Signed;No;;1/30/2023 9:04:59 AM;(13) Store Activado;1/30/2023 2:33:00 PM;1/30/2023 2:34:12 PM;0,594444;0,59375;0,365277;0,522222;0,388194;0,019;0,114583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393899238;MX1930057527;Las Delicias Armony|GUSTAVO GERARDO GOMEZ CONTRERAS;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jesus.fuentes@rappi.com;1/28/2023 1:05:00 PM;(04) Deal Signed;Si;1;1/30/2023 10:02:58 AM;(13) Store Activado;1/30/2023 1:31:00 PM;1/30/2023 1:32:16 PM;2,227083;2,226388;2,08125;0,477777;0,394444;0,016;0,067361;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002395408768;MX1930057528;The Luunice|GUADALUPE CARRILLO TENORIO;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;jesus.fuentes@rappi.com;1/28/2023 1:15:00 PM;(04) Deal Signed;Si;1;1/30/2023 10:10:34 AM;(13) Store Activado;1/30/2023 3:14:00 PM;1/30/2023 3:14:26 PM;2,290972;2,290972;2,079861;0,544444;0,404861;0,010;0,129166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396674488;MX1930057529;El Tacon Rosa|GERARDO LOPEZ BALTAZAR;Mexico;Tuxtla Gutierrez;Typeform;HUNTING;Nueva Negociación;ervin.pascacio@rappi.com;1/30/2023 2:27:00 PM;(04) Deal Signed;No;;1/30/2023 10:17:50 AM;(13) Store Activado;1/30/2023 2:16:00 PM;1/30/2023 2:16:28 PM;0,200694;0,200694;0,034722;0,499305;0,403472;0,013;0,083333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390997471;MX1930057530;Rabbit Snacks Y Algo Más|NOE DE JESUS GUTIERREZ RIVERA;Mexico;Pachuca;Typeform;HUNTING;Nueva Negociación;estefania.gutierrez@rappi.com;1/27/2023 10:40:00 PM;(04) Deal Signed;Si;2;1/30/2023 10:17:57 AM;(13) Store Activado;1/30/2023 3:04:00 PM;1/30/2023 3:04:25 PM;2,891666;2,891666;2,692361;0,531944;0,45;0,009;0,072916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002399351688;MX1930057533;Tortanela|EDGAR RODRIGO CANELA VELAZQUEZ;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;alfonso.mendoza@rappi.com;1/30/2023 6:22:00 AM;(04) Deal Signed;No;;1/30/2023 10:31:40 AM;(13) Store Activado;1/30/2023 3:09:00 PM;1/30/2023 3:09:51 PM;0,574305;0,574305;0,38125;0,526388;0,408333;0,022;0,096527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002392081379;MX1930057534;The Douce by Jennca|JENNY CARONILA BARRETO CORONADO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jesus.fuentes@rappi.com;1/28/2023 1:49:00 PM;(04) Deal Signed;Si;1;1/30/2023 10:19:00 AM;(13) Store Activado;1/30/2023 2:52:00 PM;1/30/2023 2:53:06 PM;2,252777;2,252083;2,061805;0,513888;0,448611;0,024;0,041666;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002397073956;MX1930057535;Pollos Asados Y Rostizados|Pollos La Esquina;Mexico;Monterrey;Outbound;HUNTING;Nueva Negociación;rosa.batista@rappi.com;1/29/2023 5:02:00 AM;(04) Deal Signed;No;;1/30/2023 10:43:15 AM;(13) Store Activado;1/30/2023 4:46:00 PM;1/30/2023 4:46:24 PM;1,697222;1,697222;1,444444;0,585416;0,445138;0,085;0,055555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393099103;MX1930057536;ANTIGUA PULQUES FINOS Y RESTAURANTE|ERIKA MONROY DE JESUS;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jesus.fuentes@rappi.com;1/30/2023 8:00:00 AM;(04) Deal Signed;Si;1;1/30/2023 10:43:49 AM;(13) Store Activado;1/31/2023 8:37:00 AM;1/31/2023 8:38:14 AM;1,234722;1,234027;0,321527;1,245833;0,593055;0,010;0,642361;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002389054898;MX1930057538;Kepacrepa|SERVICIOS ESPECIALIZADOS PARA OPERACIONES KC;Mexico;Pachuca;;HUNTING;Business Expansion;jose.lujan@rappi.com;1/30/2023 4:03:00 PM;(04) Deal Signed;No;;1/30/2023 11:18:56 AM;(13) Store Activado;1/30/2023 1:02:00 PM;1/30/2023 1:02:49 PM;0,082638;0,082638;0,010416;;;;0,404861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002382389266;MX1930057545;House Sport|FERNANDO VALLE LEDESMA;Mexico;Fresnillo;Typeform;HUNTING;Nueva Negociación;andrea.alvarez@rappi.com;1/26/2023 7:48:00 PM;(04) Deal Signed;Si;1;1/30/2023 12:13:23 PM;(13) Store Activado;1/31/2023 9:48:00 AM;1/31/2023 9:48:35 AM;4,791666;4,791666;3,891666;1,232638;1,160416;0,013;0,059722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002384812583;MX1930057546;Hot Dog's Lyneth|KARLA LIZETH TALAMANTE MEZA;Mexico;Mazatlán;Typeform;HUNTING;Nueva Negociación;esmeralda.verde@rappi.com;1/29/2023 2:18:00 AM;(04) Deal Signed;Si;1;1/30/2023 12:20:07 PM;(13) Store Activado;1/30/2023 5:02:00 PM;1/30/2023 5:02:19 PM;1,822222;1,822222;1,625694;0,529166;0,4625;0,008;0,059027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396534476;MX1930057547;Tito's|JUAN CARLOS PEREZ PEREZ;Mexico;Tuxtla Gutierrez;Typeform;HUNTING;Nueva Negociación;victor.sanchez@rappi.com;1/28/2023 11:55:00 PM;(04) Deal Signed;Si;1;1/30/2023 12:20:55 PM;(13) Store Activado;1/30/2023 9:06:00 PM;1/30/2023 9:06:58 PM;2,090972;2,090972;1,725694;0,697916;0,452083;0,010;0,236111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393732087;MX1930057548;EL TERCO;Mexico;Reynosa;;HUNTING;Brand Expansion;omar.pineiro@rappi.com;1/30/2023 5:13:00 PM;(04) Deal Signed;No;;1/30/2023 12:22:33 PM;(13) Store Activado;1/30/2023 5:05:00 PM;1/30/2023 5:05:14 PM;0,202777;0,202777;0,00625;0,529861;0,463194;0,022;0,045138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002396621364;MX1930057552;Tofitto's pizza|CARLOS OCTAVIO HERNANDEZ HERNANDEZ;Mexico;Querétaro;Outbound;HUNTING;Nueva Negociación;ricardo.garcia@rappi.com;1/28/2023 3:10:00 AM;(04) Deal Signed;Si;1;1/30/2023 11:08:54 AM;(13) Store Activado;1/30/2023 4:40:00 PM;1/30/2023 4:40:52 PM;2,770833;2,770833;2,540277;0,506944;0,390972;0,010;0,10625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393714706;MX1930057553;Fresas La Playa Fortin de la Soledad|ADRIAN OLIVAS IBARRA;Mexico;Ciudad Juarez;;HUNTING;Business Expansion;hugo.dominguez@rappi.com;1/30/2023 4:38:00 PM;(04) Deal Signed;No;;1/30/2023 12:43:39 PM;(13) Store Activado;1/30/2023 4:10:00 PM;1/30/2023 4:10:20 PM;0,188888;0,188888;0,045138;;;;0,477083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001970624885;MX1930057556;Sabores En Tu Paladar|ARELY GUADALUPE LEONIDEZ DOMINGUEZ;Mexico;Ecatepec de Morelos;Outbound;HUNTING;Nueva Negociación;ext-s.villafanoz@rappi.com;1/27/2023 11:55:00 PM;(04) Deal Signed;Si;1;1/30/2023 12:56:37 PM;(13) Store Activado;1/30/2023 9:02:00 PM;1/30/2023 9:02:28 PM;3,088194;3,088194;2,750694;0,670833;0,445138;0,006;0,219444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390116829;MX1930057557;Como En Casa|VIRIDIANA ALDRETE CRUZ;Mexico;Tulancingo De Bravo;Typeform;HUNTING;Nueva Negociación;pablo.feregrino@rappi.com;1/27/2023 8:46:00 PM;(04) Deal Signed;Si;1;1/30/2023 1:00:47 PM;(13) Store Activado;1/30/2023 5:16:00 PM;1/30/2023 5:16:38 PM;3,0625;3,0625;2,884722;0,511111;0,445138;0,011;0,054861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
